0.78977;0.10918;0.33775;0.10642;0.18604;0.13365;0.93529;0.14148;0.025246;0.18706
0.79783;0.10475;0.32795;0.1021;0.19306;0.12824;0.92976;0.13576;0.022779;0.19513
0.80563;0.10049;0.31841;0.097938;0.19967;0.12316;0.92393;0.13038;0.020343;0.20292
0.81314;0.096402;0.30916;0.093959;0.20585;0.11841;0.91784;0.12535;0.017958;0.2104
0.82035;0.092514;0.30026;0.090169;0.21161;0.11398;0.9115;0.12067;0.015644;0.21752
0.82722;0.08883;0.29172;0.086578;0.21695;0.10988;0.90494;0.11632;0.013422;0.22425
0.83372;0.085359;0.2836;0.083196;0.22188;0.10609;0.8982;0.11231;0.01131;0.23055
0.83985;0.08211;0.27591;0.080028;0.2264;0.1026;0.8913;0.10862;0.0093282;0.23639
0.84559;0.079085;0.26869;0.077081;0.23053;0.099415;0.88427;0.10524;0.0074944;0.24173
0.85092;0.076291;0.26195;0.074357;0.23429;0.096511;0.87713;0.10217;0.0058259;0.24656
0.85583;0.073728;0.25573;0.071859;0.23769;0.093879;0.86991;0.099384;0.0043392;0.25084
0.86031;0.071397;0.25002;0.069587;0.24075;0.091505;0.86263;0.096871;0.0030496;0.25456
0.86436;0.069298;0.24486;0.067541;0.24348;0.089376;0.85533;0.094617;0.001971;0.2577
0.86798;0.067428;0.24024;0.065719;0.24592;0.087476;0.848;0.092605;0.0011161;0.26024
0.87116;0.065784;0.23618;0.064117;0.24807;0.085789;0.8407;0.09082;0.00049626;0.26218
0.87391;0.064361;0.23268;0.062729;0.24997;0.084301;0.83342;0.089244;0.0001214;0.26351
0.87624;0.063152;0.22975;0.061551;0.25162;0.082994;0.8262;0.087861;0;0.26422
0.87814;0.062151;0.22737;0.060575;0.25306;0.081855;0.81906;0.086655;0.00013911;0.26431
0.87964;0.061348;0.22554;0.059792;0.25431;0.080866;0.81202;0.085608;0.00054439;0.26378
0.88075;0.060734;0.22426;0.059194;0.25538;0.080014;0.80509;0.084706;0.0012201;0.26265
0.88147;0.060298;0.22351;0.058769;0.25629;0.079283;0.7983;0.083932;0.002169;0.26092
0.88184;0.060029;0.22329;0.058507;0.25707;0.078659;0.79166;0.083272;0.0033928;0.25859
0.88185;0.059914;0.22356;0.058395;0.25773;0.07813;0.7852;0.082711;0.0048914;0.25569
0.88155;0.05994;0.22432;0.058421;0.25829;0.077682;0.77893;0.082237;0.0066638;0.25223
0.88095;0.060094;0.22554;0.058571;0.25876;0.077304;0.77288;0.081838;0.0087074;0.24823
0.88007;0.060361;0.2272;0.058831;0.25916;0.076986;0.76706;0.081501;0.011019;0.24372
0.87894;0.060727;0.22926;0.059188;0.2595;0.076717;0.76148;0.081216;0.013593;0.23872
0.87758;0.061177;0.23172;0.059626;0.2598;0.076489;0.75616;0.080974;0.016423;0.23325
0.87603;0.061695;0.23452;0.060131;0.26005;0.076294;0.75112;0.080768;0.019504;0.22734
0.8743;0.062267;0.23765;0.060689;0.26028;0.076125;0.74637;0.080589;0.022825;0.22103
0.87243;0.062878;0.24107;0.061284;0.26048;0.075977;0.74192;0.080432;0.02638;0.21435
0.87045;0.063513;0.24474;0.061903;0.26066;0.075844;0.73777;0.080292;0.030157;0.20733
0.86839;0.064158;0.24863;0.062532;0.26084;0.075724;0.73395;0.080164;0.034147;0.2
0.86626;0.064799;0.25271;0.063156;0.261;0.075613;0.73044;0.080047;0.038336;0.19241
0.86411;0.065422;0.25694;0.063764;0.26116;0.075509;0.72727;0.079937;0.042715;0.18458
0.86196;0.066015;0.26127;0.064341;0.2613;0.075412;0.72442;0.079834;0.047269;0.17654
0.85983;0.066564;0.26568;0.064877;0.26144;0.07532;0.7219;0.079737;0.051985;0.16835
0.85775;0.067059;0.27013;0.065359;0.26157;0.075236;0.71971;0.079648;0.05685;0.16003
0.85575;0.067488;0.27457;0.065777;0.26169;0.07516;0.71784;0.079567;0.061848;0.15162
0.85385;0.06784;0.27898;0.06612;0.26179;0.075093;0.71629;0.079497;0.066965;0.14316
0.85207;0.068107;0.2833;0.06638;0.26188;0.075039;0.71505;0.07944;0.072185;0.13467
0.85044;0.068279;0.28752;0.066548;0.26194;0.075;0.71411;0.079398;0.077495;0.12621
0.84898;0.068349;0.29158;0.066617;0.26197;0.07498;0.71347;0.079376;0.082877;0.11779
0.8477;0.06831;0.29546;0.066578;0.26197;0.074981;0.7131;0.079378;0.088316;0.10945
0.84662;0.068156;0.29913;0.066428;0.26193;0.075007;0.71301;0.079406;0.093798;0.10123
0.84577;0.067881;0.30254;0.06616;0.26185;0.075063;0.71317;0.079465;0.099305;0.093158
0.84514;0.067482;0.30568;0.065771;0.26172;0.075152;0.71356;0.079559;0.10482;0.085261
0.84476;0.066956;0.3085;0.065258;0.26154;0.075278;0.71418;0.079693;0.11034;0.077572
0.84464;0.0663;0.31099;0.064619;0.2613;0.075445;0.715;0.079869;0.11584;0.070117
0.84478;0.065514;0.31312;0.063853;0.261;0.075656;0.71601;0.080092;0.1213;0.062923
0.84518;0.064599;0.31487;0.062961;0.26062;0.075914;0.71718;0.080366;0.12671;0.056017
0.84586;0.063555;0.31621;0.061944;0.26018;0.076224;0.7185;0.080693;0.13207;0.049424
0.84682;0.062386;0.31713;0.060804;0.25966;0.076586;0.71994;0.081077;0.13734;0.043165
0.84805;0.061095;0.31762;0.059546;0.25906;0.077004;0.72148;0.081519;0.14253;0.037264
0.84956;0.059688;0.31765;0.058175;0.25838;0.077479;0.7231;0.082023;0.14762;0.031739
0.85133;0.058171;0.31723;0.056697;0.25762;0.078014;0.72477;0.082588;0.15259;0.026611
0.85337;0.056552;0.31634;0.055118;0.25677;0.078608;0.72647;0.083218;0.15743;0.021896
0.85567;0.054838;0.31497;0.053448;0.25584;0.079263;0.72818;0.083911;0.16214;0.017609
0.8582;0.053041;0.31314;0.051696;0.25483;0.079978;0.72987;0.084668;0.1667;0.013765
0.86097;0.051169;0.31084;0.049872;0.25373;0.080754;0.73151;0.085489;0.1711;0.010375
0.86396;0.049234;0.30808;0.047986;0.25254;0.081589;0.73309;0.086373;0.17533;0.0074504
0.86715;0.04725;0.30486;0.046052;0.25128;0.082482;0.73457;0.087319;0.17938;0.0049984
0.87053;0.045227;0.30121;0.04408;0.24993;0.083432;0.73594;0.088324;0.18325;0.0030261
0.87408;0.043178;0.29712;0.042084;0.24851;0.084437;0.73717;0.089388;0.18692;0.0015382
0.87777;0.041118;0.29262;0.040076;0.24701;0.085495;0.73824;0.090508;0.19039;0.00053752
0.8816;0.03906;0.28774;0.03807;0.24545;0.086603;0.73912;0.091681;0.19365;2.5091e-05
0.88553;0.037016;0.28249;0.036077;0.24381;0.087759;0.73981;0.092905;0.1967;0
0.88956;0.034999;0.2769;0.034112;0.24211;0.08896;0.74028;0.094177;0.19953;0.00045948
0.89365;0.033023;0.271;0.032185;0.24035;0.090204;0.74052;0.095494;0.20215;0.0013989
0.89778;0.031098;0.26482;0.03031;0.23854;0.091488;0.74051;0.096853;0.20453;0.0028119
0.90194;0.029237;0.2584;0.028495;0.23667;0.09281;0.74024;0.098252;0.2067;0.0046902
0.9061;0.027449;0.25176;0.026754;0.23475;0.094166;0.7397;0.099688;0.20863;0.0070239
0.91024;0.025746;0.24494;0.025093;0.23279;0.095555;0.73889;0.10116;0.21034;0.0098014
0.91434;0.024136;0.23799;0.023524;0.23078;0.096973;0.73779;0.10266;0.21183;0.013009
0.91837;0.022626;0.23094;0.022053;0.22873;0.09842;0.73641;0.10419;0.21309;0.016633
0.92232;0.021225;0.22383;0.020687;0.22665;0.099893;0.73473;0.10575;0.21414;0.020657
0.92617;0.019939;0.2167;0.019434;0.22453;0.10139;0.73275;0.10734;0.21497;0.025063
0.9299;0.018773;0.20961;0.018297;0.22239;0.10291;0.73049;0.10895;0.2156;0.029832
0.93348;0.017732;0.20258;0.017283;0.22021;0.10445;0.72792;0.11058;0.21603;0.034945
0.9369;0.01682;0.19568;0.016394;0.21801;0.10602;0.72507;0.11224;0.21626;0.040381
0.94013;0.01604;0.18893;0.015634;0.21579;0.1076;0.72194;0.11391;0.21631;0.046116
0.94316;0.015395;0.18239;0.015005;0.21354;0.10921;0.71852;0.11561;0.21619;0.05213
0.94597;0.014886;0.17609;0.014509;0.21126;0.11083;0.71484;0.11733;0.2159;0.058398
0.94855;0.014515;0.1701;0.014148;0.20897;0.11248;0.71089;0.11907;0.21546;0.064895
0.95086;0.014284;0.16444;0.013922;0.20665;0.11415;0.70668;0.12084;0.21488;0.071599
0.9529;0.014192;0.15917;0.013832;0.20432;0.11583;0.70224;0.12263;0.21417;0.078483
0.95464;0.014239;0.15432;0.013878;0.20196;0.11754;0.69756;0.12444;0.21335;0.085524
0.95608;0.014427;0.14995;0.014061;0.19958;0.11928;0.69267;0.12627;0.21243;0.092695
0.95718;0.014754;0.14609;0.01438;0.19718;0.12104;0.68758;0.12813;0.21143;0.099972
0.95794;0.015221;0.14278;0.014836;0.19476;0.12282;0.68231;0.13002;0.21034;0.10733
0.95834;0.015828;0.14007;0.015427;0.19232;0.12463;0.67688;0.13194;0.2092;0.11474
0.95836;0.016574;0.13799;0.016154;0.18986;0.12647;0.67129;0.13388;0.20802;0.12219
0.95798;0.01746;0.13657;0.017018;0.18738;0.12833;0.66558;0.13586;0.2068;0.12965
0.9572;0.018486;0.13587;0.018017;0.18487;0.13022;0.65977;0.13786;0.20557;0.13709
0.956;0.019651;0.13589;0.019153;0.18234;0.13215;0.65386;0.1399;0.20433;0.1445
0.95436;0.020956;0.13669;0.020425;0.17979;0.1341;0.6479;0.14196;0.2031;0.15185
0.95228;0.022403;0.13828;0.021835;0.17722;0.13608;0.64188;0.14406;0.20189;0.15913
0.94974;0.023991;0.14068;0.023383;0.17463;0.13809;0.63585;0.14619;0.20072;0.16631
0.94674;0.025722;0.14392;0.02507;0.17201;0.14013;0.62982;0.14835;0.19959;0.17337
0.94327;0.027595;0.14802;0.026896;0.16938;0.1422;0.6238;0.15054;0.19852;0.18031
0.93933;0.029613;0.15298;0.028863;0.16673;0.1443;0.61783;0.15277;0.19751;0.1871
0.93491;0.031776;0.15881;0.030971;0.16406;0.14643;0.61192;0.15502;0.19658;0.19373
0.93002;0.034085;0.16553;0.033221;0.16138;0.14858;0.6061;0.15729;0.19574;0.20019
0.92466;0.036539;0.17311;0.035613;0.15868;0.15076;0.60038;0.1596;0.19498;0.20647
0.91883;0.03914;0.18156;0.038148;0.15597;0.15296;0.59479;0.16193;0.19433;0.21255
0.91255;0.041886;0.19086;0.040824;0.15324;0.15518;0.58935;0.16428;0.19378;0.21843
0.90582;0.044776;0.201;0.043641;0.1505;0.15742;0.58407;0.16665;0.19335;0.2241
0.89867;0.047809;0.21195;0.046597;0.14775;0.15968;0.57898;0.16905;0.19302;0.22955
0.89112;0.050983;0.22368;0.049691;0.14499;0.16196;0.57409;0.17146;0.19282;0.23478
0.88318;0.054293;0.23615;0.052917;0.14221;0.16426;0.56942;0.17389;0.19275;0.23978
0.87488;0.057737;0.24933;0.056273;0.13943;0.16656;0.56499;0.17633;0.1928;0.24455
0.86626;0.061308;0.26316;0.059753;0.13664;0.16888;0.56082;0.17878;0.19297;0.2491
0.85734;0.065;0.27759;0.063352;0.13385;0.1712;0.55693;0.18124;0.19327;0.25341
0.84816;0.068805;0.29257;0.067061;0.13104;0.17352;0.55332;0.1837;0.1937;0.2575
0.83876;0.072716;0.30802;0.070873;0.12824;0.17585;0.55001;0.18617;0.19426;0.26136
0.82917;0.076722;0.32388;0.074777;0.12542;0.17818;0.54702;0.18863;0.19494;0.26499
0.81945;0.080812;0.34009;0.078764;0.12261;0.1805;0.54437;0.19109;0.19575;0.26839
0.80963;0.084975;0.35655;0.082821;0.11979;0.18282;0.54205;0.19354;0.19667;0.27158
0.79976;0.089197;0.3732;0.086936;0.11698;0.18512;0.54009;0.19598;0.19771;0.27456
0.78989;0.093464;0.38995;0.091095;0.11417;0.18741;0.53849;0.1984;0.19887;0.27733
0.78006;0.097761;0.40671;0.095283;0.11136;0.18967;0.53725;0.2008;0.20013;0.27989
0.77031;0.10207;0.42339;0.099484;0.10856;0.19192;0.5364;0.20317;0.2015;0.28226
0.7607;0.10638;0.43991;0.10368;0.10576;0.19413;0.53591;0.20551;0.20297;0.28445
0.75127;0.11067;0.45618;0.10786;0.10298;0.19631;0.53581;0.20782;0.20453;0.28645
0.74206;0.11492;0.47211;0.112;0.10022;0.19846;0.53609;0.2101;0.20617;0.28828
0.73312;0.11911;0.48761;0.11609;0.097468;0.20056;0.53674;0.21232;0.2079;0.28995
0.72448;0.12323;0.50258;0.12011;0.094742;0.20262;0.53777;0.2145;0.20971;0.29146
0.71617;0.12725;0.51695;0.12403;0.092043;0.20462;0.53916;0.21662;0.21158;0.29283
0.70825;0.13117;0.53063;0.12784;0.089375;0.20657;0.54091;0.21869;0.21351;0.29406
0.70072;0.13495;0.54354;0.13153;0.086742;0.20846;0.54301;0.22069;0.21551;0.29516
0.69364;0.13858;0.5556;0.13507;0.084152;0.21029;0.54543;0.22262;0.21754;0.29615
0.68701;0.14205;0.56674;0.13845;0.081609;0.21204;0.54818;0.22447;0.21962;0.29703
0.68087;0.14534;0.5769;0.14165;0.07912;0.21372;0.55123;0.22625;0.22174;0.29781
0.67523;0.14843;0.586;0.14466;0.076693;0.21532;0.55455;0.22795;0.22388;0.29851
0.67012;0.1513;0.59399;0.14746;0.074335;0.21683;0.55814;0.22955;0.22604;0.29913
0.66555;0.15395;0.60082;0.15004;0.072054;0.21826;0.56197;0.23106;0.22821;0.29968
0.66153;0.15635;0.60645;0.15239;0.069859;0.2196;0.56601;0.23247;0.23038;0.30017
0.65808;0.15851;0.61083;0.15449;0.067761;0.22083;0.57024;0.23378;0.23255;0.30061
0.65521;0.1604;0.61395;0.15634;0.065768;0.22196;0.57463;0.23498;0.2347;0.30102
0.65293;0.16203;0.61578;0.15792;0.063892;0.22298;0.57917;0.23606;0.23683;0.30139
0.65125;0.16338;0.61629;0.15924;0.062144;0.22389;0.58382;0.23702;0.23893;0.30175
0.65017;0.16445;0.61549;0.16028;0.060536;0.22468;0.58854;0.23786;0.24099;0.30209
0.64971;0.16523;0.61338;0.16104;0.059078;0.22535;0.59333;0.23857;0.24299;0.30243
0.64987;0.16573;0.60996;0.16153;0.057785;0.22589;0.59814;0.23914;0.24493;0.30278
0.65065;0.16594;0.60525;0.16173;0.056666;0.2263;0.60294;0.23958;0.2468;0.30315
0.65206;0.16587;0.59927;0.16166;0.055735;0.22658;0.60771;0.23987;0.24858;0.30353
0.6541;0.16552;0.59205;0.16132;0.055003;0.22671;0.61242;0.24001;0.25027;0.30396
0.65676;0.16489;0.58362;0.16071;0.05448;0.22671;0.61704;0.24;0.25186;0.30442
0.66006;0.16399;0.57402;0.15983;0.054177;0.22655;0.62154;0.23984;0.25333;0.30492
0.66397;0.16283;0.56331;0.1587;0.054104;0.22625;0.62589;0.23951;0.25467;0.30549
0.6685;0.16141;0.55153;0.15732;0.054268;0.22579;0.63005;0.23903;0.25587;0.30611
0.67364;0.15976;0.53874;0.15571;0.054676;0.22519;0.63401;0.23839;0.25693;0.3068
0.67937;0.15787;0.52501;0.15387;0.055333;0.22442;0.63773;0.23758;0.25782;0.30756
0.68567;0.15577;0.51039;0.15182;0.056243;0.22351;0.64119;0.23661;0.25855;0.30841
0.69252;0.15346;0.49495;0.14957;0.057409;0.22243;0.64435;0.23548;0.2591;0.30933
0.6999;0.15097;0.47878;0.14714;0.058831;0.22121;0.64719;0.23418;0.25946;0.31034
0.70778;0.14829;0.46193;0.14453;0.06051;0.21982;0.64968;0.23271;0.25963;0.31143
0.71613;0.14546;0.44449;0.14177;0.062443;0.21828;0.6518;0.23108;0.25959;0.31262
0.72492;0.14248;0.42653;0.13887;0.064627;0.21659;0.65353;0.22929;0.25935;0.3139
0.73411;0.13938;0.40814;0.13584;0.06706;0.21475;0.65483;0.22734;0.25889;0.31526
0.74365;0.13616;0.38939;0.13271;0.069738;0.21276;0.65569;0.22524;0.25822;0.31672
0.75351;0.13284;0.37035;0.12947;0.072655;0.21062;0.65609;0.22297;0.25733;0.31826
0.76365;0.12944;0.35112;0.12616;0.075806;0.20834;0.65601;0.22056;0.25621;0.31988
0.77401;0.12597;0.33177;0.12277;0.079187;0.20592;0.65543;0.21799;0.25487;0.32158
0.78455;0.12244;0.31238;0.11934;0.082792;0.20335;0.65432;0.21528;0.25331;0.32335
0.79524;0.11887;0.29303;0.11586;0.086614;0.20066;0.65269;0.21243;0.25152;0.32519
0.80601;0.11528;0.27378;0.11236;0.090648;0.19784;0.65051;0.20944;0.24951;0.32707
0.81682;0.11167;0.25472;0.10884;0.094888;0.19489;0.64777;0.20631;0.24729;0.329
0.82763;0.10805;0.23592;0.10531;0.099326;0.19182;0.64446;0.20306;0.24486;0.33096
0.8384;0.10443;0.21745;0.10179;0.10396;0.18863;0.64058;0.19969;0.24222;0.33293
0.84907;0.10083;0.19937;0.098276;0.10877;0.18534;0.63611;0.19621;0.23939;0.33491
0.85961;0.09725;0.18175;0.094785;0.11376;0.18194;0.63104;0.19261;0.23637;0.33687
0.86997;0.093696;0.16465;0.091321;0.11892;0.17845;0.62539;0.18892;0.23317;0.3388
0.88012;0.090175;0.14814;0.08789;0.12424;0.17488;0.61913;0.18513;0.22981;0.34068
0.89003;0.086693;0.13226;0.084496;0.1297;0.17122;0.61227;0.18126;0.22629;0.34249
0.89965;0.083253;0.11708;0.081143;0.1353;0.1675;0.6048;0.17732;0.22264;0.34421
0.90895;0.079859;0.10265;0.077834;0.14102;0.16371;0.59674;0.17331;0.21886;0.34582
0.9179;0.076512;0.089004;0.074572;0.14685;0.15988;0.58808;0.16926;0.21498;0.3473
0.92648;0.073214;0.076198;0.071358;0.15278;0.15602;0.57882;0.16517;0.21101;0.34863
0.93467;0.069965;0.064272;0.068192;0.15879;0.15213;0.56899;0.16105;0.20698;0.34979
0.94243;0.066766;0.053264;0.065074;0.16485;0.14824;0.55857;0.15693;0.2029;0.35076
0.94975;0.063617;0.043211;0.062004;0.17096;0.14435;0.54759;0.15282;0.1988;0.35151
0.95661;0.060514;0.034144;0.05898;0.17709;0.14049;0.53605;0.14872;0.1947;0.35204
0.963;0.057459;0.026093;0.056002;0.18322;0.13666;0.52397;0.14468;0.19063;0.35231
0.96889;0.054448;0.019084;0.053067;0.18932;0.1329;0.51138;0.14069;0.18661;0.35231
0.97429;0.051479;0.01314;0.050174;0.19538;0.12921;0.49828;0.13679;0.18268;0.35203
0.97919;0.048551;0.0082827;0.047321;0.20136;0.12562;0.48471;0.13299;0.17885;0.35145
0.98357;0.045663;0.0045275;0.044505;0.20725;0.12215;0.47069;0.12931;0.17515;0.35057
0.98743;0.042812;0.0018886;0.041727;0.21301;0.11881;0.45625;0.12578;0.17163;0.34936
0.99078;0.039998;0.00037685;0.038984;0.21861;0.11563;0.44141;0.12241;0.1683;0.34783
0.9936;0.03722;0;0.036276;0.22403;0.11264;0.42622;0.11924;0.16519;0.34597
0.99591;0.034478;0.0007627;0.033604;0.22923;0.10985;0.41071;0.11629;0.16234;0.34378
0.99769;0.031774;0.0026666;0.030969;0.23419;0.10728;0.39491;0.11358;0.15977;0.34126
0.99897;0.029111;0.0057103;0.028373;0.23888;0.10497;0.37888;0.11113;0.15751;0.33841
0.99974;0.026491;0.0098893;0.025819;0.24326;0.10294;0.36265;0.10897;0.1556;0.33525
1;0.02392;0.015196;0.023314;0.2473;0.1012;0.34627;0.10713;0.15406;0.33179
0.99977;0.021404;0.02162;0.020861;0.25098;0.099779;0.32978;0.10563;0.15292;0.32804
0.99904;0.018951;0.029148;0.01847;0.25426;0.098706;0.31324;0.10449;0.15221;0.32402
0.99784;0.016571;0.037763;0.016151;0.25712;0.098002;0.29669;0.10375;0.15196;0.31975
0.99616;0.014276;0.047446;0.013914;0.25952;0.097689;0.28018;0.10342;0.15218;0.31526
0.99401;0.012078;0.058173;0.011772;0.26145;0.09779;0.26376;0.10352;0.15291;0.31058
0.9914;0.0099953;0.069919;0.009742;0.26287;0.098328;0.24748;0.10409;0.15417;0.30575
0.98833;0.0080438;0.082654;0.0078399;0.26376;0.099323;0.23139;0.10515;0.15598;0.30079
0.98481;0.0062438;0.096348;0.0060855;0.2641;0.1008;0.21553;0.10671;0.15836;0.29575
0.98084;0.0046173;0.11096;0.0045002;0.26388;0.10277;0.19997;0.1088;0.16134;0.29067
